,target
s_016um_00055_00398-1,0
s_016um_00282_00000-1,1
s_016um_00389_00355-1,1
s_016um_00277_00156-1,0
s_016um_00233_00164-1,0
s_016um_00012_00301-1,0
s_016um_00193_00300-1,0
s_016um_00136_00262-1,0
s_016um_00198_00380-1,1
s_016um_00027_00068-1,0
s_016um_00217_00180-1,0
s_016um_00224_00262-1,0
s_016um_00313_00231-1,0
s_016um_00191_00047-1,0
s_016um_00229_00278-1,0
s_016um_00074_00218-1,0
s_016um_00409_00153-1,0
s_016um_00081_00041-1,0
s_016um_00087_00032-1,0
s_016um_00294_00115-1,0
s_016um_00022_00044-1,0
s_016um_00125_00146-1,0
s_016um_00173_00118-1,0
s_016um_00015_00159-1,0
s_016um_00204_00096-1,0
s_016um_00240_00278-1,0
s_016um_00412_00274-1,1
s_016um_00003_00033-1,0
s_016um_00216_00172-1,0
s_016um_00052_00042-1,0
s_016um_00161_00360-1,0
s_016um_00100_00098-1,1
s_016um_00301_00215-1,0
s_016um_00276_00297-1,1
s_016um_00219_00152-1,0
s_016um_00294_00299-1,1
s_016um_00262_00145-1,0
s_016um_00169_00172-1,0
s_016um_00118_00130-1,1
s_016um_00003_00379-1,0
s_016um_00239_00164-1,0
s_016um_00117_00036-1,0
s_016um_00055_00347-1,0
s_016um_00005_00090-1,0
s_016um_00212_00217-1,1
s_016um_00011_00118-1,0
s_016um_00297_00346-1,0
s_016um_00155_00089-1,1
s_016um_00067_00222-1,0
s_016um_00074_00037-1,0
s_016um_00279_00322-1,1
s_016um_00296_00306-1,0
s_016um_00059_00390-1,1
s_016um_00247_00103-1,1
s_016um_00139_00219-1,0
s_016um_00251_00251-1,0
s_016um_00101_00067-1,1
s_016um_00100_00075-1,1
s_016um_00217_00003-1,0
s_016um_00060_00140-1,0
s_016um_00170_00186-1,0
s_016um_00084_00073-1,0
s_016um_00279_00330-1,0
s_016um_00292_00228-1,0
s_016um_00047_00050-1,0
s_016um_00145_00270-1,0
s_016um_00025_00316-1,0
s_016um_00063_00109-1,0
s_016um_00257_00060-1,0
s_016um_00031_00076-1,0
s_016um_00288_00191-1,0
s_016um_00099_00077-1,0
s_016um_00287_00268-1,0
s_016um_00144_00071-1,0
s_016um_00192_00297-1,1
s_016um_00065_00007-1,0
s_016um_00015_00170-1,0
s_016um_00294_00237-1,0
s_016um_00236_00315-1,0
s_016um_00343_00321-1,0
s_016um_00150_00047-1,0
s_016um_00127_00156-1,0
s_016um_00077_00130-1,1
s_016um_00315_00057-1,0
s_016um_00235_00145-1,0
s_016um_00178_00215-1,0
s_016um_00052_00269-1,1
s_016um_00129_00304-1,0
s_016um_00006_00033-1,1
s_016um_00135_00075-1,0
s_016um_00114_00210-1,0
s_016um_00313_00118-1,1
s_016um_00292_00074-1,1
s_016um_00102_00125-1,1
s_016um_00276_00199-1,0
s_016um_00139_00282-1,0
s_016um_00004_00412-1,0
s_016um_00203_00084-1,1
s_016um_00068_00143-1,0
s_016um_00238_00205-1,0
s_016um_00124_00287-1,1
s_016um_00254_00131-1,0
s_016um_00082_00087-1,0
s_016um_00109_00244-1,0
s_016um_00082_00107-1,1
s_016um_00191_00225-1,0
s_016um_00236_00006-1,1
s_016um_00241_00361-1,0
s_016um_00024_00417-1,0
s_016um_00029_00152-1,0
s_016um_00248_00038-1,0
s_016um_00221_00028-1,0
s_016um_00372_00159-1,0
s_016um_00084_00096-1,0
s_016um_00253_00302-1,0
s_016um_00014_00367-1,0
s_016um_00093_00145-1,0
s_016um_00269_00210-1,0
s_016um_00096_00220-1,0
s_016um_00058_00151-1,0
s_016um_00222_00026-1,0
